target_id	length	eff_length	est_counts	tpm
ydiH	189	190	2432	340.374
menI	411	412	591	38.1449
ydiJ	3057	3058	11118	96.6797
ydiK	1113	1114	2709	64.6651
rprA	106	107	16	3.97633
ydiL	357	358	15	1.11418
ydiM	1215	1216	17	0.371759
ydiN	1266	1267	4	0.0839517
ydiB	867	868	35	1.07225
aroD	759	760	1075	37.6132
ydiF	1596	1597	80	1.33208
ydiO	1152	1153	84	1.9373
ydiP	912	913	134	3.90283
ydiQ	765	766	43.4926	1.50985
ydiR	939	940	63	1.78221
ydiS	1290	1291	101	2.08037
ydiT	294	295	17	1.5324
fadK	1701	1702	146	2.28107
ppsA	2379	2380	7774	86.8587
ppsR	834	835	1725	54.9349
aroH	1047	1048	4583	116.288
ydiE	192	193	666	91.762
ydiU	1437	1438	1786	33.027
rflP	714	715	432	16.0666
nlpC	465	466	1509	86.1092
btuD	750	751	880	31.1594
btuE	552	553	1042	50.1059
btuC	981	982	827	22.3944
ihfA	300	301	5674	501.267
pheT	2388	2389	20887	232.491
pheS	984	985	9436	254.74
pheM	45	46	222	128.334
rplT	357	358	80123	5951.41
rpmI	198	199	60207	8045.26
infC	543	544	74402	3636.9
thrS	1929	1930	61328	844.982
yniD	108	109	13	3.17149
ydiY	759	760	1975	69.1034
pfkB	930	931	549	15.6808
ydiZ	291	292	131	11.9298
yniA	861	862	1440	44.4223
yniB	537	538	839	41.4692
hxpB	669	670	1515	60.129
ydjM	591	592	82	3.68331
tcyP	1392	1393	38598	736.817
ydjO	804	805	201	6.63966
cedA	243	244	176	19.1809
katE	2262	2263	1209	14.2065
chbG	750	751	314	11.1182
chbF	1353	1354	122	2.396
chbR	843	844	169	5.32464
chbA	351	352	66	4.98594
chbC	1359	1360	131	2.56141
chbB	321	322	313	25.8484
osmE	339	340	413	32.3011
nadE	828	829	4277	137.193
cho	888	889	887	26.5319
ves	576	577	4533	208.908
spy	486	487	350	19.1111
astE	969	970	77	2.11089
astB	1344	1345	301	5.951
astD	1479	1480	271	4.86915
astA	1035	1036	250	6.41691
astC	1221	1222	629	13.6875
xthA	807	808	2055	67.6311
ydjX	711	712	1036	38.6924
ydjY	678	679	1203	47.1131
ydjZ	708	709	1063	39.8688
ynjA	549	550	711	34.3758
ynjB	1167	1168	1482	33.7405
ynjC	1536	1537	564	9.75778
ynjD	654	655	312	12.6666
ynjE	1308	1309	4649	94.4422
ynjF	621	622	242	10.346
nudG	408	409	959	62.3507
ynjH	273	274	1149	111.51
gdhA	1344	1345	10397	205.557
ynjI	1041	1042	445	11.3563
topB	1962	1963	6400	86.6973
selD	1044	1045	5707	145.224
ydjA	552	553	3549	170.658
sppA	1857	1858	6521	93.3285
ansA	1017	1018	2359	61.6206
pncA	642	643	1670	69.064
ydjE	1359	1360	78	1.52511
ydjF	759	760	211	7.38269
ydjG	981	982	114	3.08702
ydjH	948	949	54	1.51312
ydjI	837	838	43	1.36449
ydjJ	1044	1045	31	0.788844
ydjK	1380	1381	36	0.693194
ydjL	1077	1078	77	1.89941
yeaC	273	274	1067	103.552
msrB	414	415	3818	244.644
gapA	996	997	367843	9811
yeaD	885	886	5336	160.15
yeaE	855	856	492	15.284
mipA	747	748	11369	404.172
yeaG	1935	1936	2445	33.583
yeaH	1284	1285	644	13.3269
cdgI	1476	1477	104	1.8724
dgcJ	1491	1492	427	7.61036
yeaK	504	505	2089	110
yoaI	105	106	87	21.8253
yeaL	447	448	292	17.3321
nimR	822	823	298	9.62858
nimT	1182	1183	253	5.68698
yeaO	348	349	548	41.7543
yoaF	255	256	242	25.1375
dgcP	1026	1027	2635	68.227
yoaK	99	100	31	8.24342
yoaJ	75	76	20	6.99781
yeaQ	249	250	377	40.1003
yoaG	183	184	23	3.32396
yeaR	360	361	15	1.10492
leuE	639	640	229	9.51484
dmlR	924	925	384	11.0391
dmlA	1086	1087	268	6.55619
yeaV	1446	1447	34	0.624822
yeaW	1125	1126	63	1.48781
yeaX	966	967	52	1.42996
rnd	1128	1129	2486	58.5535
fadD	1686	1687	948	14.943
yeaY	582	583	1217	55.5096
tsaB	696	697	1348	51.4284
yoaA	1911	1912	1532	21.3067
yoaB	345	346	2121	163.009
yoaC	300	301	102	9.01114
yoaH	180	181	151	22.1842
pabB	1362	1363	1470	28.6792
nudL	579	580	785	35.9905
sdaA	1365	1366	3701	72.0467
pdeD	1599	1600	212	3.5234
yoaE	1557	1558	3669	62.6219
yoaL	159	160	628	104.372
manX	972	973	22545	616.146
manY	801	802	20817	690.224
manZ	852	853	14093	439.34
yobD	459	460	515	29.7711
mntP	567	568	52	2.43445
rlmA	810	811	1138	37.3136
cspC	210	211	14362	1810
yobF	144	145	13248	2429.56
yebO	288	289	1236	113.728
mgrB	144	145	1473	270.135
yobH	240	241	165	18.2059
kdgR	792	793	2600	87.1859
yebQ	1374	1375	202	3.90656
htpX	882	883	7764	233.814
prc	2049	2050	19487	252.777
proQ	699	700	15301	581.256
msrC	498	499	4662	248.438
letA	1284	1285	583	12.0646
letB	2634	2635	2504	25.2697
rsmF	1440	1441	1401	25.8535
yebV	237	238	863	96.4228
yebW	192	193	107	14.7425
pphA	657	658	143	5.77905
ryeA	272	273	1117	108.802
sdsR	104	105	0	0
yebY	342	343	1229	95.2804
yebZ	873	874	3174	96.5698
yobA	375	376	3209	226.949
holE	231	232	1258	144.191
yobB	657	658	590	23.8436
exoX	663	664	1037	41.5295
ptrB	2061	2062	1532	19.7568
yebE	660	661	1018	40.9536
yebF	357	358	704	52.292
yebG	291	292	2207	200.986
purT	1179	1180	7269	163.809
eda	642	643	3883	160.584
edd	1812	1813	1520	22.2942
zwf	1476	1477	13692	246.509
yebK	870	871	1898	57.9461
pykA	1443	1444	21095	388.471
lpxM	972	973	934	25.5258
mepM	1323	1324	2900	58.2446
znuA	933	934	3070	87.4052
znuC	756	757	1163	40.8536
znuB	786	787	696	23.5169
ruvB	1011	1012	1960	51.5017
ruvA	612	613	1100	47.7176
yobI	66	67	1	0.396891
yebB	603	604	10	0.44026
ruvC	522	523	4419	224.682
yebC	741	742	7730	277.027
nudB	453	454	3811	223.218
aspS	1773	1774	20356	305.13
yecD	567	568	737	34.5037
yecE	819	820	638	20.6896
yecN	396	397	941	63.0297
cmoA	744	745	1544	55.1108
cmoB	972	973	1922	52.5275
torZ	2430	2431	357	3.90507
torY	1101	1102	45	1.08587
micL	80	81	2	0.656585
cutC	747	748	1114	39.6031
yecM	567	568	399	18.6797
argS	1734	1735	7673	117.601
yecV	45	46	11	6.35888
yecT	489	490	279	15.141
flhE	393	394	405	27.3341
flhA	2079	2080	7292	93.2243
flhB	1149	1150	3900	90.1805
cheZ	645	646	15515	638.653
cheY	390	391	4993	339.571
cheB	1050	1051	9483	239.932
cheR	861	862	9097	280.632
tap	1602	1603	25054	415.613
tar	1662	1663	63163	1009.99
cheW	504	505	21496	1131.91
cheA	1965	1966	68255	923.202
motB	927	928	14805	424.235
motA	888	889	16545	494.893
flhC	579	580	4029	184.721
flhD	351	352	2993	226.105
insB5	504	505	874.156	46.0303
insA5	276	277	179.778	17.2585
uspC	429	430	212	13.1103
otsA	1425	1426	912	17.0067
otsB	801	802	536	17.772
araH	987	988	336	9.04333
araG	1515	1516	410	7.19168
araF	990	991	300	8.04996
ftnB	504	505	1039	54.7104
yecJ	252	253	848	89.1295
azuC	87	88	43	12.9937
yecR	324	325	3807	311.491
ftnA	498	499	2659	141.698
yecH	240	241	218	24.0539
tyrP	1212	1213	578	12.6711
yecA	666	667	1151	45.8876
3'ETS-leuZ	67	68	14	5.47476
leuZ	87	88	6	1.81307
cysT	74	75	550	195.006
glyW	76	77	3406.3	1176.36
pgsA	549	550	1619	78.2763
uvrC	1833	1834	8416	122.026
uvrY	657	658	3325	134.373
yecU	177	178	14	2.09148
yecF	225	226	233	27.4153
sdiA	723	724	463	17.0055
sdsN	137	138	36	6.93696
tcyN	753	754	2196	77.4474
tcyL	669	670	2502	99.3021
dcyD	987	988	3478	93.6092
tcyJ	801	802	16453	545.528
fliZ	552	553	15797	759.618
fliA	720	721	35991	1327.41
fliC	1497	1498	1.05178e+06	18670.6
fliD	1407	1408	65305	1233.36
fliS	411	412	7289	470.454
fliT	366	367	5069	367.284
amyA	1488	1489	5096	91.0082
yedD	414	415	1721	110.275
yedE	1206	1207	3766	82.9696
yedF	234	235	409	46.2809
yedK	669	670	54	2.14321
yedL	480	481	586	32.3965
fliE	315	316	4737	398.623
fliF	1659	1660	19999	320.366
fliG	996	997	14630	390.207
fliH	687	688	9880	381.869
fliI	1374	1375	13443	259.98
fliJ	444	445	1646	98.3594
fliK	1128	1129	5513	129.849
fliL	465	466	14293	815.612
fliM	1005	1006	15316	404.849
fliN	414	415	4101	262.777
fliO	366	367	2557	185.272
fliP	738	739	3072	110.541
fliQ	270	271	702	68.8833
fliR	786	787	913	30.8491
rcsA	624	625	646	27.4852
dsrB	189	190	213	29.8107
yodD	228	229	58	6.73501
dsrA	91	92	1	0.28904
yedP	816	817	227	7.38839
dgcQ	1695	1696	751	11.775
yodC	183	184	71	10.2609
yedI	918	919	623	18.0268
yedA	921	922	185	5.33564
vsr	471	472	179	10.0846
dcm	1419	1420	2455	45.9737
yedJ	696	697	1077	41.0893
yedR	366	367	232	16.81
rseX	91	92	3	0.86712
hchA	852	853	926	28.8674
hprS	1359	1360	475	9.28754
hprR	672	673	269	10.6288
hiuH	414	415	84	5.38241
msrP	1005	1006	293	7.7449
msrQ	636	637	151	6.30353
zinT	651	652	196	7.99382
yodB	531	532	74	3.69884
serU	90	91	329	96.1392
mtfA	798	799	1697	56.4782
asnT	76	77	31	10.7057
yeeJ	7077	7078	1507	5.66172
shiA	1317	1318	6017	121.398
amn	1455	1456	7093	129.543
yeeN	717	718	3374	124.959
asnW	76	77	31	10.7057
yeeO	1644	1645	217	3.50784
asnU	76	77	31	10.7057
cbl	951	952	800	22.346
nac	918	919	1101	31.8579
asnV	76	77	31	10.7057
ldtA	933	934	897	25.5383
cobT	1080	1081	1354	33.3073
cobS	744	745	584	20.845
cobU	546	547	453	22.022
insH6	981	982	379.165	10.2674
insD3	906	907	660.5	19.3647
insC3	366	367	348	25.215
isrC	195	196	18	2.44209
flu	3120	3121	1597	13.6068
yeeR	1533	1534	149	2.5829
yeeS	447	448	48	2.84911
yeeT	222	223	23	2.74264
cbeA	369	370	38	2.73104
cbtA	375	376	20	1.41445
yeeW	195	196	55	7.46195
yoeF	357	358	89	6.61078
yeeX	330	331	7418	595.943
yeeA	1059	1060	539	13.5216
sbmC	474	475	444	24.8562
dacD	1167	1168	316	7.19433
sbcB	1428	1429	2621	48.7731
yeeD	228	229	4028	467.735
yeeE	1059	1060	12093	303.371
plaP	1359	1360	8275	161.799
yoeI	63	64	291	120.909
yeeY	930	931	452	12.9103
yeeZ	825	826	4832	155.558
yoeB	255	256	326	33.8629
yefM	252	253	744	78.1985
hisL	51	52	38	19.4324
hisG	900	901	5279	155.802
hisD	1305	1306	7477	152.24
hisC	1071	1072	6040	149.826
hisB	1068	1069	6636	165.072
hisH	591	592	3284	147.512
hisA	738	739	2447	88.0512
hisF	777	778	3555	121.508
hisI	612	613	3572	154.952
wzzB	981	982	8694	235.426
ugd	1167	1168	732	16.6653
gnd	1407	1408	51515	972.92
insH7	981	982	4925.53	133.379
wbbK	1119	1120	3721	88.3462
wbbJ	591	592	2552	114.632
wbbI	993	994	3837	102.648
wbbH	1167	1168	2319	52.7963
glf	1104	1105	3892	93.6605
rfbX	1248	1249	2340	49.8195
rfbC	558	559	1674	79.6324
rfbA	882	883	4004	120.581
rfbD	900	901	5793	170.972
rfbB	1086	1087	6119	149.691
galF	894	895	9304	276.435
wcaM	1395	1396	305	5.80979
wcaL	1221	1222	170	3.69934
wcaK	1281	1282	180	3.73362
wzxC	1479	1480	52	0.934303
wcaJ	1395	1396	57	1.08576
cpsG	1371	1372	106	2.05446
cpsB	1437	1438	119	2.20056
wcaI	1224	1225	62	1.34587
gmm	480	481	20	1.10568
fcl	966	967	91	2.50242
gmd	1122	1123	178	4.21489
wcaF	549	550	18	0.870274
wcaE	747	748	21	0.746558
wcaD	1218	1219	25	0.545359
wcaC	1218	1219	81	1.76696
wcaB	489	490	36	1.95368
wcaA	840	841	59	1.86553
wzc	2163	2164	101	1.24111
wzb	444	445	6	0.35854
wza	1140	1141	57	1.32842
yegH	1584	1585	1293	21.6928
asmA	1854	1855	3021	43.3065
dcd	582	583	3487	159.048
udk	642	643	3069	126.921
dgcE	3318	3319	2339	18.74
alkA	849	850	277	8.66576
yegD	1353	1354	814	15.9864
yegI	1947	1948	202	2.75745
yegJ	462	463	11	0.631768
pphC	762	763	13	0.453069
yegL	660	661	36	1.44826
sibA	144	145	233	42.7301
ibsA	60	61	0	0
sibB	136	137	50	9.705
ibsB	57	58	0	0
mdtA	1248	1249	383	8.15422
mdtB	3123	3124	977	8.31629
mdtC	3078	3079	666	5.75189
mdtD	1416	1417	166	3.11519
baeS	1404	1405	217	4.10704
baeR	723	724	1089	39.9977
yegP	333	334	368	29.2986
trhP	1362	1363	3940	76.8681
cyaR	87	88	87	26.2895
ogrK	219	220	108	13.0541
yegR	318	319	144	12.0038
yegS	900	901	153	4.51557
insE5	300	301	233.2	20.6019
insF5	867	868	339.4	10.3977
gatD	1041	1042	2415	61.6305
gatB	285	286	5898	548.384
gatA	453	454	11854	694.313
gatZ	1263	1264	45862	964.832
gatY	855	856	56701	1761.42
fbaB	1053	1054	2851	71.9288
yegT	1278	1279	155	3.22261
yegU	1005	1006	449	11.8685
yegV	966	967	308.726	8.48971
yegW	747	748	591.274	21.02
yegX	819	820	429	13.912
thiD	801	802	3242	107.494
thiM	789	790	5035	169.48
rcnR	273	274	158	15.3339
rcnA	825	826	165	5.3119
rcnB	339	340	543	42.4685
yehA	1035	1036	29	0.744362
yehB	2481	2482	79	0.846392
yehC	720	721	48	1.77032
yehD	543	544	209	10.2163
yehE	282	283	136	12.779
mrp	1110	1111	8184	195.883
metG	2034	2035	14219	185.802
yehF	825	826	50	1.60967
yehI	3633	3634	391	2.86113
yehK	318	319	8	0.666876
yehL	1089	1090	29	0.707485
yehM	2280	2281	111	1.29403
yehP	1137	1138	28	0.654277
yehQ	1845	1846	175	2.52088
yehR	462	463	35	2.01017
yehS	471	472	1057	59.5496
btsR	720	721	487	17.9614
btsS	1686	1687	1205	18.9941
mlrA	732	733	175	6.34863
yohO	108	109	6	1.46376
yehW	732	733	112	4.06312
yehX	927	928	120	3.43858
yehY	1158	1159	172	3.94631
osmF	918	919	234	6.7709
bglX	2298	2299	5558	64.2874
dld	1716	1717	7767	120.29
pbpG	933	934	2887	82.1951
yohC	588	589	208	9.39061
yohD	579	580	283	12.9749
yohF	762	763	171	5.95961
yohP	84	85	33	10.3238
dusC	948	949	321	8.99466
yohJ	399	400	137	9.10765
yohK	696	697	299	11.4073
cdd	885	886	3225	96.7926
sanA	720	721	545	20.1005
yeiS	240	241	115	12.689
preT	1239	1240	127	2.7235
preA	1236	1237	131	2.8161
mglC	1011	1012	194	5.09762
mglA	1521	1522	266	4.64743
mglB	999	1000	519	13.8011
galS	1041	1042	246	6.27789
yeiB	1158	1159	905	20.764
folE	669	670	9582	380.301
yeiG	837	838	7145	226.728
cirA	1992	1993	139438	1860.46
lysP	1470	1471	3910	70.6822
yeiE	882	883	1088	32.7653
yeiH	1050	1051	731	18.4953
nfo	858	859	1869	57.8578
yeiI	1089	1090	1030	25.1279
nupX	1251	1252	64	1.35932
rihB	942	943	16	0.451185
yeiL	660	661	32	1.28734
psuT	1251	1252	111	2.35757
psuG	939	940	29	0.820382
psuK	942	943	9	0.253791
fruA	1692	1693	12009	188.624
fruK	939	940	7675	217.118
fruB	1131	1132	15043	353.374
setB	1182	1183	191	4.29333
yeiW	255	256	149	15.4772
yeiP	573	574	2625	121.608
yeiQ	1467	1468	595	10.778
yeiR	987	988	880	23.6849
lpxT	714	715	838	31.1662
mepS	567	568	9620	450.373
pdeN	1557	1558	971	16.5729
yejA	1815	1816	969	14.1891
yejB	1095	1096	386	9.36532
yejE	1026	1027	416	10.7713
yejF	1590	1591	1816	30.3523
yejG	345	346	1280	98.3739
bcr	1191	1192	3039	67.7954
rsuA	696	697	4044	154.285
radD	1761	1762	1096	16.5406
rplY	285	286	22740	2114.32
yejK	1008	1009	3107	81.8834
yejL	228	229	1872	217.378
yejM	1761	1762	5293	79.8807
proL	77	78	32	10.9094
insH8	981	982	4925.53	133.379
narP	648	649	824	33.762
ccmH	1053	1054	578	14.5825
ccmG	558	559	197	9.37131
ccmF	1944	1945	1475	20.1659
ccmE	480	481	334	18.4649
ccmD	210	211	87	10.9643
ccmC	738	739	552	19.8628
ccmB	663	664	315	12.615
ccmA	624	625	622	26.4641
napC	603	604	807	35.529
napB	450	451	594	35.0232
napH	864	865	1161	35.6913
napG	696	697	858	32.7341
napA	2487	2488	6168	65.9235
napD	264	265	112	11.2388
napF	495	496	1565	83.9032
yojO	165	166	10	1.60191
eco	489	490	1129	61.2694
mqo	1647	1648	1912	30.8515
yojI	1644	1645	3232	52.2458
alkB	651	652	169	6.89263
ada	1065	1066	588	14.6678
ftp	1056	1057	554	13.9374
ompC	1104	1105	296228	7128.69
micF	93	94	4	1.13156
rcsD	2673	2674	6505	64.6892
rcsB	651	652	6701	273.299
rcsC	2850	2851	3281	30.6024
atoS	1827	1828	370	5.38234
atoC	1386	1387	370	7.09367
atoD	663	664	54	2.16258
atoA	651	652	13	0.530202
atoE	1323	1324	43	0.863627
atoB	1185	1186	87	1.95066
yfaP	777	778	47	1.60644
yfaQ	1650	1651	148	2.38375
yfaT	624	625	20	0.850934
yfaA	1689	1690	187	2.94239
gyrA	2628	2629	36930	373.538
ubiG	723	724	2077	76.2858
yfaL	3753	3754	985	6.97731
ypaB	144	145	3	0.550173
nrdA	2286	2287	14430	167.782
yoaM	36	37	18	12.9365
nrdB	1131	1132	5175	121.565
yfaE	255	256	105	10.9067
inaA	651	652	395	16.11
glpQ	1077	1078	4310	106.317
glpT	1359	1360	10647	208.178
glpA	1629	1630	34808	567.855
glpB	1260	1261	30112	634.995
glpC	1191	1192	27120	605.006
rpnE	900	901	947	27.9493
yfaU	804	805	290	9.57962
yfaV	1290	1291	84	1.73021
rhmD	1206	1207	55	1.21172
yfaX	783	784	83	2.81519
yfaY	1203	1204	2737	60.4497
yfaZ	543	544	303	14.8112
nudI	426	427	132	8.22038
ais	603	604	38	1.67299
arnB	1158	1159	201	4.61167
arnC	969	970	168	4.60557
arnA	1983	1984	439	5.88395
arnD	891	892	90	2.68302
arnT	1653	1654	142	2.28296
arnE	336	337	34	2.68284
arnF	387	388	134	9.18373
pmrD	267	268	19	1.88523
menE	1356	1357	2234	43.7773
menC	963	964	2774	76.5201
menB	858	859	4218	130.575
menH	759	760	1376	48.145
menD	1671	1672	3723	59.211
menF	1296	1297	1579	32.3734
elaB	306	307	1024	88.6967
elaA	462	463	495	28.4296
rbn	918	919	765	22.1356
elaD	1212	1213	58	1.27149
yfbK	1728	1729	81	1.24576
yfbL	972	973	14	0.382614
yfbM	504	505	32	1.68502
yfbN	717	718	10	0.370358
yfbO	423	424	30	1.88149
yfbP	849	850	385	12.0445
nuoN	1458	1459	16454	299.89
nuoM	1530	1531	15435	268.088
nuoL	1842	1843	19919	287.401
nuoK	303	304	2830	247.548
nuoJ	555	556	2633	125.928
nuoI	543	544	5741	280.63
nuoH	978	979	8344	226.641
nuoG	2727	2728	32465	316.459
nuoF	1338	1339	10450	207.53
nuoE	501	502	6213	329.112
nuoC	1791	1792	25912	384.511
nuoB	663	664	11079	443.689
nuoA	444	445	9257	553.167
lrhA	939	940	2424	68.5726
alaA	1218	1219	5422	118.277
yfbR	600	601	838	37.0779
yfbS	1833	1834	1610	23.3439
hxpA	651	652	4750	193.728
yfbU	495	496	6039	323.765
yfbV	456	457	1869	108.752
ackA	1203	1204	25676	567.083
pta	2145	2146	38667	479.134
yfcC	1521	1522	500	8.73577
yfcD	543	544	1526	74.5936
yfcE	555	556	2176	104.071
yfcF	645	646	619	25.4803
yfcG	648	649	87	3.56468
folX	363	364	1791	130.84
yfcH	894	895	2029	60.2844
rpnB	891	892	251	7.48264
hisP	774	775	625	21.4449
hisM	717	718	627	23.2214
hisQ	687	688	1010	39.0372
hisJ	783	784	4475	151.783
argT	783	784	828	28.0841
ubiX	570	571	1284	59.7964
purF	1518	1519	12254	214.519
cvpA	489	490	6487	352.041
dedD	663	664	1661	66.5193
folC	1269	1270	2738	57.3292
accD	915	916	16060	466.226
dedA	660	661	3291	132.395
truA	813	814	2417	78.9584
usg	1014	1015	3424	89.7044
pdxB	1137	1138	4895	114.382
flk	996	997	1222	32.5928
yfcJ	1179	1180	465	10.4789
fabB	1221	1222	29819	648.885
mnmC	2007	2008	1555	20.5927
yfcL	279	280	661	62.7754
epmC	549	550	1286	62.1762
yfcA	810	811	1745	57.2164
mepA	825	826	2271	73.1111
aroC	1086	1087	7552	184.747
prmB	933	934	6493	184.861
smrB	552	553	817	39.2865
yfcO	822	823	611	19.7418
yfcP	540	541	24	1.17967
yfcQ	489	490	36	1.95368
yfcR	513	514	26	1.34511
yfcS	753	754	25	0.881687
yfcV	564	565	13	0.611844
sixA	486	487	850	46.4126
fadJ	2145	2146	508	6.29477
fadI	1311	1312	413	8.37071
yfcZ	285	286	13189	1226.29
fadL	1341	1342	4392	87.0274
yfdF	1059	1060	45	1.12889
mlaA	756	757	4783	168.016
yfdC	933	934	225	6.40592
argW	75	76	29	10.1468
intS	1158	1159	636	14.5922
yfdG	363	364	1199	87.5919
yfdH	921	922	3035	87.5334
yfdI	1332	1333	1753	34.9702
yodE	147	148	110	19.7641
yfdK	441	442	28	1.68454
yfdM	276	277	0	0
yfdN	495	496	0	0
yfdO	369	370	0	0
yfdP	363	364	41	2.99522
yfdQ	825	826	113	3.63785
yfdR	537	538	9	0.444842
yfdS	363	364	7	0.511379
yfdT	306	307	17	1.4725
ypdJ	141	142	1	0.187265
torI	201	202	210	27.6448
dsdC	936	937	237	6.72597
dsdX	1338	1339	138	2.74059
dsdA	1329	1330	574	11.4764
emrY	1539	1540	86	1.48499
emrK	1164	1165	95	2.16842
evgL	30	31	8	6.86237
evgA	615	616	2429	104.856
evgS	3594	3595	3742	27.679
yfdE	1146	1147	142	3.29208
yfdV	945	946	206	5.79058
oxc	1695	1696	515	8.07472
frc	1251	1252	629	13.3596
yfdX	636	637	522	21.791
ypdI	276	277	17	1.63198
yfdY	243	244	141	15.3665
lpxP	921	922	2155	62.153
ypdK	72	73	98	35.6984
alaC	1239	1240	2797	59.9814
pyrS	1698	1699	1265	19.799
pyrR	735	736	1031	37.25
ypdC	858	859	560	17.3357
fryA	2496	2497	444	4.72836
ypdE	1038	1039	89	2.27783
ypdF	1086	1087	32	0.782828
fryC	1248	1249	28	0.596131
fryB	327	328	5	0.405361
glk	966	967	2605	71.6353
yfeO	1257	1258	537	11.3511
ypeC	327	328	1393	112.934
mntH	1239	1240	6985	149.793
nupC	1203	1204	6495	143.449
insL3	1113	1114	2239.67	53.4619
pdeA	2190	2191	1114	13.5204
alaX	76	77	280.531	96.8804
alaW	76	77	280.531	96.8804
yfeC	345	346	555	42.6543
yfeD	393	394	486	32.8009
gltX	1416	1417	17362	325.819
valU	76	77	5342.6	1845.05
valX	76	77	5342.6	1845.05
valY	76	77	5342.6	1845.05
lysV	76	77	7989.96	2759.31
xapR	885	886	223	6.69294
xapB	1257	1258	167	3.53006
xapA	834	835	19	0.60508
yfeN	765	766	27	0.937305
yfeR	927	928	232	6.64792
yfeH	999	1000	1806	48.0246
ypeB	219	220	234	28.2839
ligA	2016	2017	2863	37.7452
zipA	987	988	6164	165.902
cysZ	762	763	1133	39.4867
cysK	972	973	60827	1662.38
ptsH	258	259	25705	2639.15
ptsI	1728	1729	84076	1293.07
crr	510	511	23264	1210.62
pdxK	852	853	1533	47.7902
yfeK	375	376	95	6.71865
yfeS	735	736	884	31.9389
cysM	912	913	9772	284.616
cysA	1098	1099	15753	381.164
cysW	876	877	6150	186.475
cysU	834	835	2795	89.0105
cysP	1017	1018	15446	403.473
ucpA	792	793	3477	116.594
murR	858	859	327	10.1228
murQ	897	898	397	11.756
murP	1425	1426	554	10.3309
yfeW	1305	1306	402	8.18519
yfeX	900	901	9119	269.134
yfeY	576	577	2030	93.5548
yfeZ	450	451	315	18.5729
ypeA	426	427	135	8.40721
amiA	870	871	1817	55.4731
hemF	900	901	1288	38.0134
eutR	1053	1054	362	9.13301
eutK	501	502	357	18.9108
eutL	660	661	548	22.0458
eutC	888	889	671	20.0709
eutB	1362	1363	3760	73.3564
intZ	1209	1210	1807	39.7117
yffL	642	643	169	6.98911
yffM	246	247	24	2.58381
yffN	369	370	16	1.14991
yffO	417	418	43	2.73551
yffP	594	595	82	3.66474
yffQ	378	379	25	1.75407
yffR	393	394	299	20.18
yffS	810	811	1309	42.9205
eutA	1404	1405	104	1.96835
eutH	1227	1228	64	1.38589
eutG	1188	1189	74	1.65499
eutJ	837	838	36	1.14236
eutE	1404	1405	92	1.74124
eutN	288	289	8	0.736102
eutM	294	295	102	9.19442
eutD	1017	1018	56	1.4628
eutT	804	805	41	1.35436
eutQ	702	703	35	1.32391
eutP	480	481	33	1.82438
eutS	336	337	6	0.473443
maeB	2280	2281	8119	94.6506
talA	951	952	1193	33.3234
tktB	2004	2005	2443	32.4008
ypfG	1044	1045	289	7.35407
nudK	576	577	625	28.8038
aegA	1980	1981	941	12.6314
narQ	1701	1702	912	14.2489
acrD	3114	3115	1018	8.69032
ypfM	60	61	692	301.663
yffB	357	358	885	65.7364
dapE	1128	1129	2448	57.6585
ypfN	201	202	87	11.4529
ypfH	699	700	589	22.375
tmcA	2016	2017	3274	43.1637
ypfJ	864	865	2538	78.0228
purC	714	715	7704	286.521
bamC	1035	1036	14029	360.092
dapA	879	880	14482	437.615
gcvR	573	574	3662	169.649
bcp	471	472	5518	310.875
hyfA	618	619	14	0.601428
hyfB	2019	2020	107	1.40857
hyfC	948	949	38	1.06479
hyfD	1440	1441	58	1.07031
hyfE	651	652	23	0.938051
hyfF	1581	1582	149	2.50453
hyfG	1668	1669	221	3.52113
hyfH	546	547	85	4.13216
hyfI	759	760	125	4.37363
hyfJ	414	415	30	1.92229
hyfR	2013	2014	252	3.32726
focB	849	850	282	8.82219
yfgO	1062	1063	1533	38.3491
bepA	1464	1465	3288	59.6816
yfgD	360	361	670	49.353
hda	702	703	1190	45.013
uraA	1290	1291	6702	138.046
upp	627	628	11181	473.442
purM	1038	1039	17243	441.309
purN	639	640	5944	246.97
ppk	2067	2068	5998	77.1262
ppx	1542	1543	2725	46.962
pdeF	2244	2245	265	3.13889
yfgG	192	193	1840	253.517
yfgH	519	520	48	2.45462
yfgI	540	541	75	3.68646
guaA	1578	1579	39074	658.039
guaB	1467	1468	24091	436.39
xseA	1371	1372	4589	88.9426
yfgJ	216	217	262	32.1061
der	1473	1474	8546	154.174
bamB	1179	1180	10962	247.032
yfgM	621	622	4065	173.787
hisS	1275	1276	12353	257.435
sroE	92	93	35	10.0076
ispG	1119	1120	11021	261.667
rodZ	1014	1015	8047	210.821
rlmN	1155	1156	3083	70.9188
ndk	432	433	3182	195.415
pbpC	2313	2314	437	5.02185
yfhM	4962	4963	5140	27.5401
sseA	846	847	2995	94.0285
ryfA	304	305	355	30.951
sseB	777	778	1697	58.0027
pepB	1284	1285	3600	74.4981
iscX	201	202	1743	229.452
fdx	336	337	733	57.8389
hscA	1851	1852	7814	112.196
hscB	516	517	1487	76.4833
iscA	324	325	1666	136.313
iscU	387	388	1886	129.258
iscS	1215	1216	6783	148.332
iscR	489	490	1316	71.4177
trmJ	741	742	5661	202.878
suhB	804	805	9426	311.371
yfhR	855	856	86	2.6716
